source_file,sheet_name,Case_Number,District,Date/Time Occurred,Description,Beat,Year,month_name,month_txt,day,day_of_week,hour,minute,date_only,time_only,month_num,weekend_yn,weekday_yn,iso_week,quarter,year_month,datekey,timeofday_label,Businesshrs_flag,Age_in_days,last_7_days,last_14_days,last_28_days,last_91_days,last_182_days,last_365_days,date_summary
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03390538,WEST,12/4/2024 18:00,DRUG & NARCOTICS VIOLATIONS,370,2024,Dec,12,04,Wed,18,0,12/4/2024 0:00,1/0/1900 18:00,12,No,Yes,49,4,2024-12,20241204,Evening,Off Hours, 346 ,No,No,No,No,No,Yes,"2024-12-04 (Wednesday), 06:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03420408,WEST,12/7/2024 12:00,ASSAULT; INTIMIDATION,370,2024,Dec,12,07,Sat,12,0,12/7/2024 0:00,1/0/1900 12:00,12,Yes,No,49,4,2024-12,20241207,Afternoon,Off Hours, 343 ,No,No,No,No,No,Yes,"2024-12-07 (Saturday), 12:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03430353,WEST,12/8/2024 15:50,ASSAULT; SIMPLE ASSAULT,370,2024,Dec,12,08,Sun,15,50,12/8/2024 0:00,1/0/1900 15:50,12,Yes,No,49,4,2024-12,20241208,Afternoon,Off Hours, 342 ,No,No,No,No,No,Yes,"2024-12-08 (Sunday), 03:50 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03430575,WEST,12/8/2024 22:50,ASSAULT; SIMPLE ASSAULT,370,2024,Dec,12,08,Sun,22,50,12/8/2024 0:00,1/0/1900 22:50,12,Yes,No,49,4,2024-12,20241208,Evening,Off Hours, 342 ,No,No,No,No,No,Yes,"2024-12-08 (Sunday), 10:50 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03440176,WEST,12/9/2024 8:00,THEFT:ALL OTHER THEFTS,370,2024,Dec,12,09,Mon,8,0,12/9/2024 0:00,1/0/1900 8:00,12,No,Yes,50,4,2024-12,20241209,Morning,Business Hours, 341 ,No,No,No,No,No,Yes,"2024-12-09 (Monday), 08:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03440269,WEST,11/16/2024 11:00,THEFT SHOPLIFTING,370,2024,Nov,11,16,Sat,11,0,11/16/2024 0:00,1/0/1900 11:00,11,Yes,No,46,4,2024-11,20241116,Morning,Off Hours, 364 ,No,No,No,No,No,Yes,"2024-11-16 (Saturday), 11:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03450407,WEST,12/10/2024 7:45,MOTOR VEHICLE THEFT,370,2024,Dec,12,10,Tue,7,45,12/10/2024 0:00,1/0/1900 7:45,12,No,Yes,50,4,2024-12,20241210,Morning,Off Hours, 340 ,No,No,No,No,No,Yes,"2024-12-10 (Tuesday), 07:45 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03460073,WEST,12/11/2024 3:57,DRUG & NARCOTICS VIOLATIONS,370,2024,Dec,12,11,Wed,3,57,12/11/2024 0:00,1/0/1900 3:57,12,No,Yes,50,4,2024-12,20241211,Night,Off Hours, 339 ,No,No,No,No,No,Yes,"2024-12-11 (Wednesday), 03:57 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03460543,WEST,12/11/2024 15:10,DRUG & NARCOTICS VIOLATIONS,370,2024,Dec,12,11,Wed,15,10,12/11/2024 0:00,1/0/1900 15:10,12,No,Yes,50,4,2024-12,20241211,Afternoon,Business Hours, 339 ,No,No,No,No,No,Yes,"2024-12-11 (Wednesday), 03:10 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03460547,WEST,12/11/2024 11:06,ASSAULT; SIMPLE ASSAULT,370,2024,Dec,12,11,Wed,11,6,12/11/2024 0:00,1/0/1900 11:06,12,No,Yes,50,4,2024-12,20241211,Morning,Business Hours, 339 ,No,No,No,No,No,Yes,"2024-12-11 (Wednesday), 11:06 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03460709,WEST,12/11/2024 18:00,THEFT SHOPLIFTING,370,2024,Dec,12,11,Wed,18,0,12/11/2024 0:00,1/0/1900 18:00,12,No,Yes,50,4,2024-12,20241211,Evening,Off Hours, 339 ,No,No,No,No,No,Yes,"2024-12-11 (Wednesday), 06:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03460766,WEST,12/11/2024 19:15,ASSAULT; SIMPLE ASSAULT,370,2024,Dec,12,11,Wed,19,15,12/11/2024 0:00,1/0/1900 19:15,12,No,Yes,50,4,2024-12,20241211,Evening,Off Hours, 339 ,No,No,No,No,No,Yes,"2024-12-11 (Wednesday), 07:15 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03470857,WEST,12/12/2024 22:30,DRUG & NARCOTICS VIOLATIONS,370,2024,Dec,12,12,Thu,22,30,12/12/2024 0:00,1/0/1900 22:30,12,No,Yes,50,4,2024-12,20241212,Evening,Off Hours, 338 ,No,No,No,No,No,Yes,"2024-12-12 (Thursday), 10:30 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03500415,WEST,12/15/2024 19:59,ASSAULT; SIMPLE ASSAULT,370,2024,Dec,12,15,Sun,19,59,12/15/2024 0:00,1/0/1900 19:59,12,Yes,No,50,4,2024-12,20241215,Evening,Off Hours, 335 ,No,No,No,No,No,Yes,"2024-12-15 (Sunday), 07:59 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03500506,WEST,12/15/2024 22:50,ASSAULT; AGGRAVATED ASSAULT,370,2024,Dec,12,15,Sun,22,50,12/15/2024 0:00,1/0/1900 22:50,12,Yes,No,50,4,2024-12,20241215,Evening,Off Hours, 335 ,No,No,No,No,No,Yes,"2024-12-15 (Sunday), 10:50 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03530920,WEST,12/18/2024 22:30,THEFT:ALL OTHER THEFTS,370,2024,Dec,12,18,Wed,22,30,12/18/2024 0:00,1/0/1900 22:30,12,No,Yes,51,4,2024-12,20241218,Evening,Off Hours, 332 ,No,No,No,No,No,Yes,"2024-12-18 (Wednesday), 10:30 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03550280,WEST,12/20/2024 11:47,DRUG & NARCOTICS VIOLATIONS,370,2024,Dec,12,20,Fri,11,47,12/20/2024 0:00,1/0/1900 11:47,12,No,Yes,51,4,2024-12,20241220,Morning,Business Hours, 330 ,No,No,No,No,No,Yes,"2024-12-20 (Friday), 11:47 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03570157,WEST,12/22/2024 6:41,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,370,2024,Dec,12,22,Sun,6,41,12/22/2024 0:00,1/0/1900 6:41,12,Yes,No,51,4,2024-12,20241222,Morning,Off Hours, 328 ,No,No,No,No,No,Yes,"2024-12-22 (Sunday), 06:41 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03570201,WEST,12/22/2024 4:00,ASSAULT; AGGRAVATED ASSAULT,370,2024,Dec,12,22,Sun,4,0,12/22/2024 0:00,1/0/1900 4:00,12,Yes,No,51,4,2024-12,20241222,Night,Off Hours, 328 ,No,No,No,No,No,Yes,"2024-12-22 (Sunday), 04:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03580242,WEST,12/23/2024 10:08,THEFT:ALL OTHER THEFTS,370,2024,Dec,12,23,Mon,10,8,12/23/2024 0:00,1/0/1900 10:08,12,No,Yes,52,4,2024-12,20241223,Morning,Business Hours, 327 ,No,No,No,No,No,Yes,"2024-12-23 (Monday), 10:08 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03580432,WEST,12/23/2024 14:40,ASSAULT; SIMPLE ASSAULT,370,2024,Dec,12,23,Mon,14,40,12/23/2024 0:00,1/0/1900 14:40,12,No,Yes,52,4,2024-12,20241223,Afternoon,Business Hours, 327 ,No,No,No,No,No,Yes,"2024-12-23 (Monday), 02:40 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03580621,WEST,12/23/2024 18:45,THEFT:ALL OTHER THEFTS,370,2024,Dec,12,23,Mon,18,45,12/23/2024 0:00,1/0/1900 18:45,12,No,Yes,52,4,2024-12,20241223,Evening,Off Hours, 327 ,No,No,No,No,No,Yes,"2024-12-23 (Monday), 06:45 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03580689,WEST,12/23/2024 22:51,ASSAULT; AGGRAVATED ASSAULT,370,2024,Dec,12,23,Mon,22,51,12/23/2024 0:00,1/0/1900 22:51,12,No,Yes,52,4,2024-12,20241223,Evening,Off Hours, 327 ,No,No,No,No,No,Yes,"2024-12-23 (Monday), 10:51 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03600142,WEST,12/25/2024 3:19,ASSAULT; SIMPLE ASSAULT,370,2024,Dec,12,25,Wed,3,19,12/25/2024 0:00,1/0/1900 3:19,12,No,Yes,52,4,2024-12,20241225,Night,Off Hours, 325 ,No,No,No,No,No,Yes,"2024-12-25 (Wednesday), 03:19 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03600292,WEST,12/25/2024 15:08,ASSAULT; SIMPLE ASSAULT,370,2024,Dec,12,25,Wed,15,8,12/25/2024 0:00,1/0/1900 15:08,12,No,Yes,52,4,2024-12,20241225,Afternoon,Business Hours, 325 ,No,No,No,No,No,Yes,"2024-12-25 (Wednesday), 03:08 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03610118,WEST,12/26/2024 1:00,MOTOR VEHICLE THEFT,370,2024,Dec,12,26,Thu,1,0,12/26/2024 0:00,1/0/1900 1:00,12,No,Yes,52,4,2024-12,20241226,Night,Off Hours, 324 ,No,No,No,No,No,Yes,"2024-12-26 (Thursday), 01:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03610430,WEST,12/26/2024 20:22,THEFT SHOPLIFTING,370,2024,Dec,12,26,Thu,20,22,12/26/2024 0:00,1/0/1900 20:22,12,No,Yes,52,4,2024-12,20241226,Evening,Off Hours, 324 ,No,No,No,No,No,Yes,"2024-12-26 (Thursday), 08:22 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03620254,WEST,12/26/2024 19:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,370,2024,Dec,12,26,Thu,19,30,12/26/2024 0:00,1/0/1900 19:30,12,No,Yes,52,4,2024-12,20241226,Evening,Off Hours, 324 ,No,No,No,No,No,Yes,"2024-12-26 (Thursday), 07:30 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03620620,WEST,12/26/2024 22:00,SEX OFFENSE - FORCIBLE RAPE,370,2024,Dec,12,26,Thu,22,0,12/26/2024 0:00,1/0/1900 22:00,12,No,Yes,52,4,2024-12,20241226,Evening,Off Hours, 324 ,No,No,No,No,No,Yes,"2024-12-26 (Thursday), 10:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03620683,WEST,12/27/2024 22:37,ASSAULT; AGGRAVATED ASSAULT,370,2024,Dec,12,27,Fri,22,37,12/27/2024 0:00,1/0/1900 22:37,12,No,Yes,52,4,2024-12,20241227,Evening,Off Hours, 323 ,No,No,No,No,No,Yes,"2024-12-27 (Friday), 10:37 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03630092,WEST,12/28/2024 3:54,ASSAULT; SIMPLE ASSAULT,370,2024,Dec,12,28,Sat,3,54,12/28/2024 0:00,1/0/1900 3:54,12,Yes,No,52,4,2024-12,20241228,Night,Off Hours, 322 ,No,No,No,No,No,Yes,"2024-12-28 (Saturday), 03:54 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03630157,WEST,12/28/2024 1:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,370,2024,Dec,12,28,Sat,1,0,12/28/2024 0:00,1/0/1900 1:00,12,Yes,No,52,4,2024-12,20241228,Night,Off Hours, 322 ,No,No,No,No,No,Yes,"2024-12-28 (Saturday), 01:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03640462,WEST,12/29/2024 18:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,370,2024,Dec,12,29,Sun,18,0,12/29/2024 0:00,1/0/1900 18:00,12,Yes,No,52,4,2024-12,20241229,Evening,Off Hours, 321 ,No,No,No,No,No,Yes,"2024-12-29 (Sunday), 06:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03640551,WEST,12/29/2024 21:23,ASSAULT; SIMPLE ASSAULT,370,2024,Dec,12,29,Sun,21,23,12/29/2024 0:00,1/0/1900 21:23,12,Yes,No,52,4,2024-12,20241229,Evening,Off Hours, 321 ,No,No,No,No,No,Yes,"2024-12-29 (Sunday), 09:23 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03650054,WEST,12/30/2024 2:36,THEFT FROM MOTOR VEHICLE ARTICLES,370,2024,Dec,12,30,Mon,2,36,12/30/2024 0:00,1/0/1900 2:36,12,No,Yes,1,4,2024-12,20241230,Night,Off Hours, 320 ,No,No,No,No,No,Yes,"2024-12-30 (Monday), 02:36 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03650225,WEST,12/29/2024 17:00,THEFT FROM MOTOR VEHICLE ARTICLES,370,2024,Dec,12,29,Sun,17,0,12/29/2024 0:00,1/0/1900 17:00,12,Yes,No,52,4,2024-12,20241229,Afternoon,Off Hours, 321 ,No,No,No,No,No,Yes,"2024-12-29 (Sunday), 05:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-03660494,WEST,12/31/2024 16:18,THEFT SHOPLIFTING,370,2024,Dec,12,31,Tue,16,18,12/31/2024 0:00,1/0/1900 16:18,12,No,Yes,1,4,2024-12,20241231,Afternoon,Business Hours, 319 ,No,No,No,No,No,Yes,"2024-12-31 (Tuesday), 04:18 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-90001109,WEST,11/27/2024 6:45,THEFT FROM MOTOR VEHICLE ARTICLES,370,2024,Nov,11,27,Wed,6,45,11/27/2024 0:00,1/0/1900 6:45,11,No,Yes,48,4,2024-11,20241127,Morning,Off Hours, 353 ,No,No,No,No,No,Yes,"2024-11-27 (Wednesday), 06:45 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-90001111,WEST,11/26/2024 20:30,THEFT:ALL OTHER THEFTS,370,2024,Nov,11,26,Tue,20,30,11/26/2024 0:00,1/0/1900 20:30,11,No,Yes,48,4,2024-11,20241126,Evening,Off Hours, 354 ,No,No,No,No,No,Yes,"2024-11-26 (Tuesday), 08:30 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-90001160,WEST,11/19/2024 15:00,THEFT:ALL OTHER THEFTS,370,2024,Nov,11,19,Tue,15,0,11/19/2024 0:00,1/0/1900 15:00,11,No,Yes,47,4,2024-11,20241119,Afternoon,Business Hours, 361 ,No,No,No,No,No,Yes,"2024-11-19 (Tuesday), 03:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-90001191,WEST,12/16/2024 18:44,THEFT:ALL OTHER THEFTS,370,2024,Dec,12,16,Mon,18,44,12/16/2024 0:00,1/0/1900 18:44,12,No,Yes,51,4,2024-12,20241216,Evening,Off Hours, 334 ,No,No,No,No,No,Yes,"2024-12-16 (Monday), 06:44 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2024-90001209,WEST,12/20/2024 1:00,THEFT:ALL OTHER THEFTS,370,2024,Dec,12,20,Fri,1,0,12/20/2024 0:00,1/0/1900 1:00,12,No,Yes,51,4,2024-12,20241220,Night,Off Hours, 330 ,No,No,No,No,No,Yes,"2024-12-20 (Friday), 01:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00010523,WEST,12/31/2024 11:00,ASSAULT; AGGRAVATED ASSAULT,370,2024,Dec,12,31,Tue,11,0,12/31/2024 0:00,1/0/1900 11:00,12,No,Yes,1,4,2024-12,20241231,Morning,Business Hours, 319 ,No,No,No,No,No,Yes,"2024-12-31 (Tuesday), 11:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00010756,WEST,1/1/2025 20:08,DRUG & NARCOTICS VIOLATIONS,370,2025,Jan,01,01,Wed,20,8,1/1/2025 0:00,1/0/1900 20:08,1,No,Yes,1,1,2025-01,20250101,Evening,Off Hours, 318 ,No,No,No,No,No,Yes,"2025-01-01 (Wednesday), 08:08 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00020287,WEST,12/31/2024 20:00,THEFT FROM BUILDING,370,2024,Dec,12,31,Tue,20,0,12/31/2024 0:00,1/0/1900 20:00,12,No,Yes,1,4,2024-12,20241231,Evening,Off Hours, 319 ,No,No,No,No,No,Yes,"2024-12-31 (Tuesday), 08:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00020605,WEST,1/2/2025 17:24,DRUG & NARCOTICS VIOLATIONS,370,2025,Jan,01,02,Thu,17,24,1/2/2025 0:00,1/0/1900 17:24,1,No,Yes,1,1,2025-01,20250102,Afternoon,Off Hours, 317 ,No,No,No,No,No,Yes,"2025-01-02 (Thursday), 05:24 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00030514,WEST,1/3/2025 16:20,THEFT SHOPLIFTING,370,2025,Jan,01,03,Fri,16,20,1/3/2025 0:00,1/0/1900 16:20,1,No,Yes,1,1,2025-01,20250103,Afternoon,Business Hours, 316 ,No,No,No,No,No,Yes,"2025-01-03 (Friday), 04:20 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00050105,WEST,1/5/2025 4:22,DRUG & NARCOTICS VIOLATIONS,370,2025,Jan,01,05,Sun,4,22,1/5/2025 0:00,1/0/1900 4:22,1,Yes,No,1,1,2025-01,20250105,Night,Off Hours, 314 ,No,No,No,No,No,Yes,"2025-01-05 (Sunday), 04:22 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00050485,WEST,1/5/2025 12:30,THEFT:ALL OTHER THEFTS,370,2025,Jan,01,05,Sun,12,30,1/5/2025 0:00,1/0/1900 12:30,1,Yes,No,1,1,2025-01,20250105,Afternoon,Off Hours, 314 ,No,No,No,No,No,Yes,"2025-01-05 (Sunday), 12:30 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00060423,WEST,1/2/2025 8:00,BURGLARY (BREAKING & ENTERING),370,2025,Jan,01,02,Thu,8,0,1/2/2025 0:00,1/0/1900 8:00,1,No,Yes,1,1,2025-01,20250102,Morning,Business Hours, 317 ,No,No,No,No,No,Yes,"2025-01-02 (Thursday), 08:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00070494,WEST,1/7/2025 15:34,THEFT SHOPLIFTING,370,2025,Jan,01,07,Tue,15,34,1/7/2025 0:00,1/0/1900 15:34,1,No,Yes,2,1,2025-01,20250107,Afternoon,Business Hours, 312 ,No,No,No,No,No,Yes,"2025-01-07 (Tuesday), 03:34 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00070791,WEST,1/7/2025 20:55,THEFT SHOPLIFTING,370,2025,Jan,01,07,Tue,20,55,1/7/2025 0:00,1/0/1900 20:55,1,No,Yes,2,1,2025-01,20250107,Evening,Off Hours, 312 ,No,No,No,No,No,Yes,"2025-01-07 (Tuesday), 08:55 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00120095,WEST,1/12/2025 3:04,ASSAULT; SIMPLE ASSAULT,370,2025,Jan,01,12,Sun,3,4,1/12/2025 0:00,1/0/1900 3:04,1,Yes,No,2,1,2025-01,20250112,Night,Off Hours, 307 ,No,No,No,No,No,Yes,"2025-01-12 (Sunday), 03:04 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00130596,WEST,1/13/2025 16:45,ASSAULT; SIMPLE ASSAULT,370,2025,Jan,01,13,Mon,16,45,1/13/2025 0:00,1/0/1900 16:45,1,No,Yes,3,1,2025-01,20250113,Afternoon,Business Hours, 306 ,No,No,No,No,No,Yes,"2025-01-13 (Monday), 04:45 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00140075,WEST,1/14/2025 4:21,ASSAULT; SIMPLE ASSAULT,370,2025,Jan,01,14,Tue,4,21,1/14/2025 0:00,1/0/1900 4:21,1,No,Yes,3,1,2025-01,20250114,Night,Off Hours, 305 ,No,No,No,No,No,Yes,"2025-01-14 (Tuesday), 04:21 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00140170,WEST,1/14/2025 2:00,MOTOR VEHICLE THEFT,370,2025,Jan,01,14,Tue,2,0,1/14/2025 0:00,1/0/1900 2:00,1,No,Yes,3,1,2025-01,20250114,Night,Off Hours, 305 ,No,No,No,No,No,Yes,"2025-01-14 (Tuesday), 02:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00140541,WEST,1/14/2025 15:30,ASSAULT; SIMPLE ASSAULT,370,2025,Jan,01,14,Tue,15,30,1/14/2025 0:00,1/0/1900 15:30,1,No,Yes,3,1,2025-01,20250114,Afternoon,Business Hours, 305 ,No,No,No,No,No,Yes,"2025-01-14 (Tuesday), 03:30 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00150299,WEST,11/25/2024 12:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,370,2024,Nov,11,25,Mon,12,0,11/25/2024 0:00,1/0/1900 12:00,11,No,Yes,48,4,2024-11,20241125,Afternoon,Business Hours, 355 ,No,No,No,No,No,Yes,"2024-11-25 (Monday), 12:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00160147,WEST,12/2/2024 10:44,COUNTERFEITING & FORGERY,370,2024,Dec,12,02,Mon,10,44,12/2/2024 0:00,1/0/1900 10:44,12,No,Yes,49,4,2024-12,20241202,Morning,Business Hours, 348 ,No,No,No,No,No,Yes,"2024-12-02 (Monday), 10:44 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00160773,WEST,1/15/2025 10:00,THEFT:ALL OTHER THEFTS,370,2025,Jan,01,15,Wed,10,0,1/15/2025 0:00,1/0/1900 10:00,1,No,Yes,3,1,2025-01,20250115,Morning,Business Hours, 304 ,No,No,No,No,No,Yes,"2025-01-15 (Wednesday), 10:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00170778,WEST,1/17/2025 14:00,THEFT:ALL OTHER THEFTS,370,2025,Jan,01,17,Fri,14,0,1/17/2025 0:00,1/0/1900 14:00,1,No,Yes,3,1,2025-01,20250117,Afternoon,Business Hours, 302 ,No,No,No,No,No,Yes,"2025-01-17 (Friday), 02:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00170837,WEST,1/17/2025 18:00,THEFT FROM MOTOR VEHICLE ARTICLES,370,2025,Jan,01,17,Fri,18,0,1/17/2025 0:00,1/0/1900 18:00,1,No,Yes,3,1,2025-01,20250117,Evening,Off Hours, 302 ,No,No,No,No,No,Yes,"2025-01-17 (Friday), 06:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00180450,WEST,1/18/2025 15:49,ASSAULT; INTIMIDATION,370,2025,Jan,01,18,Sat,15,49,1/18/2025 0:00,1/0/1900 15:49,1,Yes,No,3,1,2025-01,20250118,Afternoon,Off Hours, 301 ,No,No,No,No,No,Yes,"2025-01-18 (Saturday), 03:49 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00190294,WEST,1/18/2025 12:00,BURGLARY (BREAKING & ENTERING),370,2025,Jan,01,18,Sat,12,0,1/18/2025 0:00,1/0/1900 12:00,1,Yes,No,3,1,2025-01,20250118,Afternoon,Off Hours, 301 ,No,No,No,No,No,Yes,"2025-01-18 (Saturday), 12:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00190361,WEST,1/19/2025 15:00,FRAUD; FALSE PRETENSES/SWINDLE/CONFIDENCE GAME,370,2025,Jan,01,19,Sun,15,0,1/19/2025 0:00,1/0/1900 15:00,1,Yes,No,3,1,2025-01,20250119,Afternoon,Off Hours, 300 ,No,No,No,No,No,Yes,"2025-01-19 (Sunday), 03:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00240385,WEST,1/20/2025 0:00,THEFT:ALL OTHER THEFTS,370,2025,Jan,01,20,Mon,0,0,1/20/2025 0:00,1/0/1900 0:00,1,No,Yes,4,1,2025-01,20250120,Night,Off Hours, 299 ,No,No,No,No,No,Yes,"2025-01-20 (Monday), 12:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00250270,WEST,1/24/2025 12:40,ASSAULT; SIMPLE ASSAULT,370,2025,Jan,01,24,Fri,12,40,1/24/2025 0:00,1/0/1900 12:40,1,No,Yes,4,1,2025-01,20250124,Afternoon,Business Hours, 295 ,No,No,No,No,No,Yes,"2025-01-24 (Friday), 12:40 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00250452,WEST,11/15/2024 0:00,BURGLARY (BREAKING & ENTERING),370,2024,Nov,11,15,Fri,0,0,11/15/2024 0:00,1/0/1900 0:00,11,No,Yes,46,4,2024-11,20241115,Night,Off Hours, 365 ,No,No,No,No,No,Yes,"2024-11-15 (Friday), 12:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00250758,WEST,1/25/2025 23:18,WEAPON LAW VIOLATIONS,370,2025,Jan,01,25,Sat,23,18,1/25/2025 0:00,1/0/1900 23:18,1,Yes,No,4,1,2025-01,20250125,Evening,Off Hours, 294 ,No,No,No,No,No,Yes,"2025-01-25 (Saturday), 11:18 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00260297,WEST,1/8/2025 11:00,THEFT:ALL OTHER THEFTS,370,2025,Jan,01,08,Wed,11,0,1/8/2025 0:00,1/0/1900 11:00,1,No,Yes,2,1,2025-01,20250108,Morning,Business Hours, 311 ,No,No,No,No,No,Yes,"2025-01-08 (Wednesday), 11:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00270611,WEST,1/27/2025 18:34,DRUG & NARCOTICS VIOLATIONS,370,2025,Jan,01,27,Mon,18,34,1/27/2025 0:00,1/0/1900 18:34,1,No,Yes,5,1,2025-01,20250127,Evening,Off Hours, 292 ,No,No,No,No,No,Yes,"2025-01-27 (Monday), 06:34 PM"
